outcome_date,outcome_year,ward_name,category,crime_incidences,population,crime_rate
2015-03-01,2015,Fortune Green,Vehicle crime,10,12652.53,0.0007903557628395272
2015-04-01,2015,Fortune Green,Vehicle crime,10,12652.53,0.0007903557628395272
2015-05-01,2015,Fortune Green,Vehicle crime,9,12652.53,0.0007113201865555744
2015-06-01,2015,Fortune Green,Vehicle crime,7,12652.53,0.0005532490339876688
2015-07-01,2015,Fortune Green,Vehicle crime,6,12652.53,0.0004742134577037162
2015-08-01,2015,Fortune Green,Vehicle crime,7,12652.53,0.0005532490339876688
2015-09-01,2015,Fortune Green,Vehicle crime,4,12652.53,0.00031614230513581077
2015-10-01,2015,Fortune Green,Vehicle crime,6,12652.53,0.0004742134577037162
2015-11-01,2015,Fortune Green,Vehicle crime,6,12652.53,0.0004742134577037162
2015-12-01,2015,Fortune Green,Vehicle crime,5,12652.53,0.00039517788141976354
2016-01-01,2016,Fortune Green,Vehicle crime,11,12676.21,0.000867767258510233
2016-02-01,2016,Fortune Green,Vehicle crime,14,12676.21,0.0011044310562857511
2016-03-01,2016,Fortune Green,Vehicle crime,2,12676.21,0.00015777586518367874
2016-04-01,2016,Fortune Green,Vehicle crime,4,12676.21,0.00031555173036735754
2016-05-01,2016,Fortune Green,Vehicle crime,3,12676.21,0.00023666379777551806
2016-06-01,2016,Fortune Green,Vehicle crime,5,12676.21,0.0003944396629591968
2016-07-01,2016,Fortune Green,Vehicle crime,14,12676.21,0.0011044310562857511
2016-08-01,2016,Fortune Green,Vehicle crime,15,12676.21,0.0011833189888775905
2016-09-01,2016,Fortune Green,Vehicle crime,10,12676.21,0.0007888793259183938
2016-10-01,2016,Fortune Green,Vehicle crime,16,12676.21,0.0012622069214694301
2016-11-01,2016,Fortune Green,Vehicle crime,15,12676.21,0.0011833189888775905
2016-12-01,2016,Fortune Green,Vehicle crime,28,12676.21,0.0022088621125715023
2017-01-01,2017,Fortune Green,Vehicle crime,28,12844.83,0.002179865362172952
2017-02-01,2017,Fortune Green,Vehicle crime,30,12844.83,0.0023355700308995914
2017-03-01,2017,Fortune Green,Vehicle crime,40,12844.83,0.0031140933745327885
2017-05-01,2017,Fortune Green,Vehicle crime,27,12844.83,0.0021020130278096324
2017-06-01,2017,Fortune Green,Vehicle crime,25,12844.83,0.0019463083590829926
2017-07-01,2017,Fortune Green,Vehicle crime,39,12844.83,0.003036241040169469
2017-08-01,2017,Fortune Green,Vehicle crime,37,12844.83,0.0028805363714428296
2017-09-01,2017,Fortune Green,Vehicle crime,1,12844.83,7.785233436331972e-05
2017-11-01,2017,Fortune Green,Vehicle crime,22,12844.83,0.001712751355993034
2017-12-01,2017,Fortune Green,Vehicle crime,18,12844.83,0.0014013420185397547
2019-01-01,2019,Fortune Green,Vehicle crime,3,13153.060000000005,0.00022808380711408592
2019-02-01,2019,Fortune Green,Vehicle crime,1,13153.060000000005,7.602793570469532e-05
2019-03-01,2019,Fortune Green,Vehicle crime,4,13153.060000000005,0.0003041117428187813
2019-05-01,2019,Fortune Green,Vehicle crime,33,13153.060000000005,0.002508921878254945
2019-06-01,2019,Fortune Green,Vehicle crime,34,13153.060000000005,0.002584949813959641
2019-07-01,2019,Fortune Green,Vehicle crime,33,13153.060000000005,0.002508921878254945
2019-08-01,2019,Fortune Green,Vehicle crime,20,13153.060000000005,0.0015205587140939064
2018-01-01,2018,Fortune Green,Vehicle crime,37,13192.06,0.0028047173830319148
2018-02-01,2018,Fortune Green,Vehicle crime,28,13192.06,0.0021224888304025307
2018-03-01,2018,Fortune Green,Vehicle crime,13,13192.06,0.0009854412426868891
2018-04-01,2018,Fortune Green,Vehicle crime,20,13192.06,0.0015160634502875215
2018-05-01,2018,Fortune Green,Vehicle crime,12,13192.06,0.0009096380701725127
2018-06-01,2018,Fortune Green,Vehicle crime,14,13192.06,0.0010612444152012653
2018-07-01,2018,Fortune Green,Vehicle crime,18,13192.06,0.0013644571052587693
2018-08-01,2018,Fortune Green,Vehicle crime,16,13192.06,0.001212850760230017
2018-09-01,2018,Fortune Green,Vehicle crime,17,13192.06,0.001288653932744393
2018-10-01,2018,Fortune Green,Vehicle crime,18,13192.06,0.0013644571052587693
2018-11-01,2018,Fortune Green,Vehicle crime,25,13192.06,0.0018950793128594016
2018-12-01,2018,Fortune Green,Vehicle crime,19,13192.06,0.0014402602777731455
2015-01-01,2015,Fortune Green,Violence and sexual offences,7,12652.53,0.0005532490339876688
2015-02-01,2015,Fortune Green,Violence and sexual offences,9,12652.53,0.0007113201865555744
2015-03-01,2015,Fortune Green,Violence and sexual offences,13,12652.53,0.0010274624916913851
2015-04-01,2015,Fortune Green,Violence and sexual offences,8,12652.53,0.0006322846102716215
2015-05-01,2015,Fortune Green,Violence and sexual offences,12,12652.53,0.0009484269154074324
2015-06-01,2015,Fortune Green,Violence and sexual offences,23,12652.53,0.001817818254530912
2015-07-01,2015,Fortune Green,Violence and sexual offences,5,12652.53,0.00039517788141976354
2015-08-01,2015,Fortune Green,Violence and sexual offences,14,12652.53,0.0011064980679753376
2015-09-01,2015,Fortune Green,Violence and sexual offences,9,12652.53,0.0007113201865555744
2015-10-01,2015,Fortune Green,Violence and sexual offences,10,12652.53,0.0007903557628395272
2015-11-01,2015,Fortune Green,Violence and sexual offences,11,12652.53,0.0008693913391234798
2015-12-01,2015,Fortune Green,Violence and sexual offences,8,12652.53,0.0006322846102716215
2016-01-01,2016,Fortune Green,Violence and sexual offences,16,12676.21,0.0012622069214694301
2016-02-01,2016,Fortune Green,Violence and sexual offences,22,12676.21,0.001735534517020466
2016-03-01,2016,Fortune Green,Violence and sexual offences,4,12676.21,0.00031555173036735754
2016-04-01,2016,Fortune Green,Violence and sexual offences,6,12676.21,0.0004733275955510361
2016-05-01,2016,Fortune Green,Violence and sexual offences,7,12676.21,0.0005522155281428756
2016-06-01,2016,Fortune Green,Violence and sexual offences,8,12676.21,0.0006311034607347151
2016-07-01,2016,Fortune Green,Violence and sexual offences,13,12676.21,0.0010255431236939117
2016-08-01,2016,Fortune Green,Violence and sexual offences,12,12676.21,0.0009466551911020724
2016-09-01,2016,Fortune Green,Violence and sexual offences,15,12676.21,0.0011833189888775905
2016-10-01,2016,Fortune Green,Violence and sexual offences,17,12676.21,0.0013410948540612693
2016-11-01,2016,Fortune Green,Violence and sexual offences,17,12676.21,0.0013410948540612693
2016-12-01,2016,Fortune Green,Violence and sexual offences,13,12676.21,0.0010255431236939117
2017-01-01,2017,Fortune Green,Violence and sexual offences,31,12844.83,0.0024134223652629108
2017-02-01,2017,Fortune Green,Violence and sexual offences,24,12844.83,0.0018684560247196726
2017-03-01,2017,Fortune Green,Violence and sexual offences,24,12844.83,0.0018684560247196726
2017-04-01,2017,Fortune Green,Violence and sexual offences,6,12844.83,0.00046711400617991837
2017-05-01,2017,Fortune Green,Violence and sexual offences,19,12844.83,0.001479194352903075
2017-06-01,2017,Fortune Green,Violence and sexual offences,22,12844.83,0.001712751355993034
2017-07-01,2017,Fortune Green,Violence and sexual offences,36,12844.83,0.0028026840370795093
2017-08-01,2017,Fortune Green,Violence and sexual offences,42,12844.83,0.003269798043259428
2017-09-01,2017,Fortune Green,Violence and sexual offences,3,12844.83,0.00023355700308995918
2017-10-01,2017,Fortune Green,Violence and sexual offences,13,12844.83,0.0010120803467231565
2017-11-01,2017,Fortune Green,Violence and sexual offences,9,12844.83,0.0007006710092698773
2017-12-01,2017,Fortune Green,Violence and sexual offences,17,12844.83,0.001323489684176435
2019-01-01,2019,Fortune Green,Violence and sexual offences,13,13153.060000000005,0.000988363164161039
2019-02-01,2019,Fortune Green,Violence and sexual offences,12,13153.060000000005,0.0009123352284563437
2019-03-01,2019,Fortune Green,Violence and sexual offences,10,13153.060000000005,0.0007602793570469532
2019-04-01,2019,Fortune Green,Violence and sexual offences,1,13153.060000000005,7.602793570469532e-05
2019-05-01,2019,Fortune Green,Violence and sexual offences,24,13153.060000000005,0.0018246704569126878
2019-06-01,2019,Fortune Green,Violence and sexual offences,24,13153.060000000005,0.0018246704569126878
2019-07-01,2019,Fortune Green,Violence and sexual offences,36,13153.060000000005,0.0027370056853690317
2019-08-01,2019,Fortune Green,Violence and sexual offences,45,13153.060000000005,0.003421257106711289
2018-01-01,2018,Fortune Green,Violence and sexual offences,37,13192.06,0.0028047173830319148
2018-02-01,2018,Fortune Green,Violence and sexual offences,35,13192.06,0.0026531110380031628
2018-03-01,2018,Fortune Green,Violence and sexual offences,15,13192.06,0.001137047587715641
2018-04-01,2018,Fortune Green,Violence and sexual offences,19,13192.06,0.0014402602777731455
2018-05-01,2018,Fortune Green,Violence and sexual offences,30,13192.06,0.002274095175431282
2018-06-01,2018,Fortune Green,Violence and sexual offences,27,13192.06,0.002046685657888154
2018-07-01,2018,Fortune Green,Violence and sexual offences,28,13192.06,0.0021224888304025307
2018-08-01,2018,Fortune Green,Violence and sexual offences,28,13192.06,0.0021224888304025307
2018-09-01,2018,Fortune Green,Violence and sexual offences,13,13192.06,0.0009854412426868891
2018-10-01,2018,Fortune Green,Violence and sexual offences,22,13192.06,0.0016676697953162734
2018-11-01,2018,Fortune Green,Violence and sexual offences,22,13192.06,0.0016676697953162734
2018-12-01,2018,Fortune Green,Violence and sexual offences,11,13192.06,0.0008338348976581367
2015-03-01,2015,Frognal and Fitzjohns,Bicycle theft,1,13189.08,7.582029982379363e-05
2015-06-01,2015,Frognal and Fitzjohns,Bicycle theft,1,13189.08,7.582029982379363e-05
2015-07-01,2015,Frognal and Fitzjohns,Bicycle theft,1,13189.08,7.582029982379363e-05
2015-08-01,2015,Frognal and Fitzjohns,Bicycle theft,3,13189.08,0.00022746089947138086
2015-09-01,2015,Frognal and Fitzjohns,Bicycle theft,1,13189.08,7.582029982379363e-05
2015-12-01,2015,Frognal and Fitzjohns,Bicycle theft,1,13189.08,7.582029982379363e-05
2016-01-01,2016,Frognal and Fitzjohns,Bicycle theft,1,13360.85,7.48455375219391e-05
2016-02-01,2016,Frognal and Fitzjohns,Bicycle theft,1,13360.85,7.48455375219391e-05
2016-08-01,2016,Frognal and Fitzjohns,Bicycle theft,3,13360.85,0.00022453661256581728
2016-09-01,2016,Frognal and Fitzjohns,Bicycle theft,1,13360.85,7.48455375219391e-05
2016-10-01,2016,Frognal and Fitzjohns,Bicycle theft,1,13360.85,7.48455375219391e-05
2017-03-01,2017,Frognal and Fitzjohns,Bicycle theft,5,13692.78,0.00036515594349723
2017-04-01,2017,Frognal and Fitzjohns,Bicycle theft,1,13692.78,7.3031188699446e-05
2017-05-01,2017,Frognal and Fitzjohns,Bicycle theft,1,13692.78,7.3031188699446e-05
2017-06-01,2017,Frognal and Fitzjohns,Bicycle theft,1,13692.78,7.3031188699446e-05
2017-07-01,2017,Frognal and Fitzjohns,Bicycle theft,1,13692.78,7.3031188699446e-05
2017-11-01,2017,Frognal and Fitzjohns,Bicycle theft,3,13692.78,0.00021909356609833798
2019-02-01,2019,Frognal and Fitzjohns,Bicycle theft,1,14078.03,7.103266579201777e-05
2019-05-01,2019,Frognal and Fitzjohns,Bicycle theft,1,14078.03,7.103266579201777e-05
2019-06-01,2019,Frognal and Fitzjohns,Bicycle theft,2,14078.03,0.00014206533158403554
2019-07-01,2019,Frognal and Fitzjohns,Bicycle theft,1,14078.03,7.103266579201777e-05
2019-08-01,2019,Frognal and Fitzjohns,Bicycle theft,2,14078.03,0.00014206533158403554
2018-04-01,2018,Frognal and Fitzjohns,Bicycle theft,1,14127.59,7.078348111744466e-05
2018-06-01,2018,Frognal and Fitzjohns,Bicycle theft,1,14127.59,7.078348111744466e-05
2018-07-01,2018,Frognal and Fitzjohns,Bicycle theft,2,14127.59,0.00014156696223488932
2018-08-01,2018,Frognal and Fitzjohns,Bicycle theft,1,14127.59,7.078348111744466e-05
2018-09-01,2018,Frognal and Fitzjohns,Bicycle theft,2,14127.59,0.00014156696223488932
2018-10-01,2018,Frognal and Fitzjohns,Bicycle theft,7,14127.59,0.0004954843678221126
2018-12-01,2018,Frognal and Fitzjohns,Bicycle theft,1,14127.59,7.078348111744466e-05
2015-01-01,2015,Frognal and Fitzjohns,Burglary,12,13189.08,0.0009098435978855234
2015-02-01,2015,Frognal and Fitzjohns,Burglary,11,13189.08,0.0008340232980617297
2015-03-01,2015,Frognal and Fitzjohns,Burglary,14,13189.08,0.0010614841975331107
2015-04-01,2015,Frognal and Fitzjohns,Burglary,16,13189.08,0.001213124797180698
2015-05-01,2015,Frognal and Fitzjohns,Burglary,9,13189.08,0.0006823826984141425
2015-06-01,2015,Frognal and Fitzjohns,Burglary,18,13189.08,0.001364765396828285
2015-07-01,2015,Frognal and Fitzjohns,Burglary,9,13189.08,0.0006823826984141425
2015-08-01,2015,Frognal and Fitzjohns,Burglary,9,13189.08,0.0006823826984141425
2015-09-01,2015,Frognal and Fitzjohns,Burglary,9,13189.08,0.0006823826984141425
2015-10-01,2015,Frognal and Fitzjohns,Burglary,14,13189.08,0.0010614841975331107
2015-11-01,2015,Frognal and Fitzjohns,Burglary,12,13189.08,0.0009098435978855234
2015-12-01,2015,Frognal and Fitzjohns,Burglary,9,13189.08,0.0006823826984141425
2016-01-01,2016,Frognal and Fitzjohns,Burglary,14,13360.85,0.0010478375253071474
2016-02-01,2016,Frognal and Fitzjohns,Burglary,23,13360.85,0.0017214473630045991
2016-03-01,2016,Frognal and Fitzjohns,Burglary,1,13360.85,7.48455375219391e-05
2016-05-01,2016,Frognal and Fitzjohns,Burglary,1,13360.85,7.48455375219391e-05
2016-06-01,2016,Frognal and Fitzjohns,Burglary,2,13360.85,0.0001496910750438782
2016-07-01,2016,Frognal and Fitzjohns,Burglary,17,13360.85,0.001272374137872965
2016-08-01,2016,Frognal and Fitzjohns,Burglary,11,13360.85,0.00082330091274133
2016-09-01,2016,Frognal and Fitzjohns,Burglary,11,13360.85,0.00082330091274133
2016-10-01,2016,Frognal and Fitzjohns,Burglary,2,13360.85,0.0001496910750438782
2016-11-01,2016,Frognal and Fitzjohns,Burglary,7,13360.85,0.0005239187626535737
2016-12-01,2016,Frognal and Fitzjohns,Burglary,14,13360.85,0.0010478375253071474
2017-01-01,2017,Frognal and Fitzjohns,Burglary,20,13692.78,0.00146062377398892
2017-02-01,2017,Frognal and Fitzjohns,Burglary,22,13692.78,0.0016066861513878118
2017-03-01,2017,Frognal and Fitzjohns,Burglary,20,13692.78,0.00146062377398892
2017-04-01,2017,Frognal and Fitzjohns,Burglary,2,13692.78,0.000146062377398892
2017-05-01,2017,Frognal and Fitzjohns,Burglary,8,13692.78,0.0005842495095955679
2017-06-01,2017,Frognal and Fitzjohns,Burglary,4,13692.78,0.000292124754797784
2017-07-01,2017,Frognal and Fitzjohns,Burglary,11,13692.78,0.0008033430756939059
2017-08-01,2017,Frognal and Fitzjohns,Burglary,25,13692.78,0.0018257797174861495
2017-10-01,2017,Frognal and Fitzjohns,Burglary,4,13692.78,0.000292124754797784
2017-11-01,2017,Frognal and Fitzjohns,Burglary,18,13692.78,0.0013145613965900279
2017-12-01,2017,Frognal and Fitzjohns,Burglary,5,13692.78,0.00036515594349723
2019-01-01,2019,Frognal and Fitzjohns,Burglary,5,14078.03,0.0003551633289600888
2019-02-01,2019,Frognal and Fitzjohns,Burglary,6,14078.03,0.0004261959947521066
2019-03-01,2019,Frognal and Fitzjohns,Burglary,3,14078.03,0.0002130979973760533
2019-04-01,2019,Frognal and Fitzjohns,Burglary,1,14078.03,7.103266579201777e-05
2019-05-01,2019,Frognal and Fitzjohns,Burglary,25,14078.03,0.0017758166448004445
2019-06-01,2019,Frognal and Fitzjohns,Burglary,18,14078.03,0.00127858798425632
2019-07-01,2019,Frognal and Fitzjohns,Burglary,27,14078.03,0.0019178819763844802
2019-08-01,2019,Frognal and Fitzjohns,Burglary,23,14078.03,0.0016337513132164089
2018-01-01,2018,Frognal and Fitzjohns,Burglary,18,14127.59,0.0012741026601140039
2018-02-01,2018,Frognal and Fitzjohns,Burglary,18,14127.59,0.0012741026601140039
2018-03-01,2018,Frognal and Fitzjohns,Burglary,14,14127.59,0.0009909687356442253
2018-04-01,2018,Frognal and Fitzjohns,Burglary,16,14127.59,0.0011325356978791144
2018-05-01,2018,Frognal and Fitzjohns,Burglary,11,14127.59,0.0007786182922918912
2018-06-01,2018,Frognal and Fitzjohns,Burglary,19,14127.59,0.0013448861412314484
2018-07-01,2018,Frognal and Fitzjohns,Burglary,16,14127.59,0.0011325356978791144
2018-08-01,2018,Frognal and Fitzjohns,Burglary,13,14127.59,0.0009201852545267804
2018-09-01,2018,Frognal and Fitzjohns,Burglary,13,14127.59,0.0009201852545267804
2018-10-01,2018,Frognal and Fitzjohns,Burglary,18,14127.59,0.0012741026601140039
2018-11-01,2018,Frognal and Fitzjohns,Burglary,30,14127.59,0.0021235044335233396
2018-12-01,2018,Frognal and Fitzjohns,Burglary,8,14127.59,0.0005662678489395572
2015-02-01,2015,Frognal and Fitzjohns,Criminal damage and arson,4,13189.08,0.0003032811992951745
2015-03-01,2015,Frognal and Fitzjohns,Criminal damage and arson,4,13189.08,0.0003032811992951745
2015-04-01,2015,Frognal and Fitzjohns,Criminal damage and arson,6,13189.08,0.0004549217989427617
2015-05-01,2015,Frognal and Fitzjohns,Criminal damage and arson,7,13189.08,0.0005307420987665553
2015-06-01,2015,Frognal and Fitzjohns,Criminal damage and arson,3,13189.08,0.00022746089947138086
2015-07-01,2015,Frognal and Fitzjohns,Criminal damage and arson,3,13189.08,0.00022746089947138086
2015-08-01,2015,Frognal and Fitzjohns,Criminal damage and arson,3,13189.08,0.00022746089947138086
2015-09-01,2015,Frognal and Fitzjohns,Criminal damage and arson,4,13189.08,0.0003032811992951745
2015-10-01,2015,Frognal and Fitzjohns,Criminal damage and arson,1,13189.08,7.582029982379363e-05
2015-11-01,2015,Frognal and Fitzjohns,Criminal damage and arson,5,13189.08,0.0003791014991189681
2015-12-01,2015,Frognal and Fitzjohns,Criminal damage and arson,1,13189.08,7.582029982379363e-05
2016-01-01,2016,Frognal and Fitzjohns,Criminal damage and arson,5,13360.85,0.0003742276876096955
2016-02-01,2016,Frognal and Fitzjohns,Criminal damage and arson,9,13360.85,0.0006736098376974518
2016-04-01,2016,Frognal and Fitzjohns,Criminal damage and arson,1,13360.85,7.48455375219391e-05
2016-05-01,2016,Frognal and Fitzjohns,Criminal damage and arson,2,13360.85,0.0001496910750438782
2016-06-01,2016,Frognal and Fitzjohns,Criminal damage and arson,1,13360.85,7.48455375219391e-05
2016-07-01,2016,Frognal and Fitzjohns,Criminal damage and arson,3,13360.85,0.00022453661256581728
2016-08-01,2016,Frognal and Fitzjohns,Criminal damage and arson,3,13360.85,0.00022453661256581728
2016-09-01,2016,Frognal and Fitzjohns,Criminal damage and arson,2,13360.85,0.0001496910750438782
2016-10-01,2016,Frognal and Fitzjohns,Criminal damage and arson,4,13360.85,0.0002993821500877564
2016-11-01,2016,Frognal and Fitzjohns,Criminal damage and arson,7,13360.85,0.0005239187626535737
2016-12-01,2016,Frognal and Fitzjohns,Criminal damage and arson,8,13360.85,0.0005987643001755128
2017-01-01,2017,Frognal and Fitzjohns,Criminal damage and arson,4,13692.78,0.000292124754797784
2017-02-01,2017,Frognal and Fitzjohns,Criminal damage and arson,4,13692.78,0.000292124754797784
2017-03-01,2017,Frognal and Fitzjohns,Criminal damage and arson,1,13692.78,7.3031188699446e-05
2017-05-01,2017,Frognal and Fitzjohns,Criminal damage and arson,6,13692.78,0.00043818713219667595
2017-06-01,2017,Frognal and Fitzjohns,Criminal damage and arson,1,13692.78,7.3031188699446e-05
2017-07-01,2017,Frognal and Fitzjohns,Criminal damage and arson,3,13692.78,0.00021909356609833798
2017-08-01,2017,Frognal and Fitzjohns,Criminal damage and arson,6,13692.78,0.00043818713219667595
2017-11-01,2017,Frognal and Fitzjohns,Criminal damage and arson,5,13692.78,0.00036515594349723
2019-01-01,2019,Frognal and Fitzjohns,Criminal damage and arson,1,14078.03,7.103266579201777e-05
2019-05-01,2019,Frognal and Fitzjohns,Criminal damage and arson,4,14078.03,0.00028413066316807114
2019-06-01,2019,Frognal and Fitzjohns,Criminal damage and arson,6,14078.03,0.0004261959947521066
2019-07-01,2019,Frognal and Fitzjohns,Criminal damage and arson,8,14078.03,0.0005682613263361423
2019-08-01,2019,Frognal and Fitzjohns,Criminal damage and arson,7,14078.03,0.0004972286605441244
2018-01-01,2018,Frognal and Fitzjohns,Criminal damage and arson,3,14127.59,0.000212350443352334
2018-02-01,2018,Frognal and Fitzjohns,Criminal damage and arson,6,14127.59,0.000424700886704668
2018-04-01,2018,Frognal and Fitzjohns,Criminal damage and arson,5,14127.59,0.0003539174055872233
2018-05-01,2018,Frognal and Fitzjohns,Criminal damage and arson,5,14127.59,0.0003539174055872233
2018-06-01,2018,Frognal and Fitzjohns,Criminal damage and arson,2,14127.59,0.00014156696223488932
2018-07-01,2018,Frognal and Fitzjohns,Criminal damage and arson,5,14127.59,0.0003539174055872233
2018-08-01,2018,Frognal and Fitzjohns,Criminal damage and arson,3,14127.59,0.000212350443352334
2018-09-01,2018,Frognal and Fitzjohns,Criminal damage and arson,2,14127.59,0.00014156696223488932
2018-10-01,2018,Frognal and Fitzjohns,Criminal damage and arson,1,14127.59,7.078348111744466e-05
2018-11-01,2018,Frognal and Fitzjohns,Criminal damage and arson,4,14127.59,0.00028313392446977864
2018-12-01,2018,Frognal and Fitzjohns,Criminal damage and arson,3,14127.59,0.000212350443352334
2015-02-01,2015,Frognal and Fitzjohns,Drugs,1,13189.08,7.582029982379363e-05
2015-04-01,2015,Frognal and Fitzjohns,Drugs,1,13189.08,7.582029982379363e-05
2015-05-01,2015,Frognal and Fitzjohns,Drugs,1,13189.08,7.582029982379363e-05
2015-09-01,2015,Frognal and Fitzjohns,Drugs,1,13189.08,7.582029982379363e-05
2015-10-01,2015,Frognal and Fitzjohns,Drugs,1,13189.08,7.582029982379363e-05
2016-02-01,2016,Frognal and Fitzjohns,Drugs,1,13360.85,7.48455375219391e-05
2016-03-01,2016,Frognal and Fitzjohns,Drugs,1,13360.85,7.48455375219391e-05
2016-09-01,2016,Frognal and Fitzjohns,Drugs,4,13360.85,0.0002993821500877564
2017-03-01,2017,Frognal and Fitzjohns,Drugs,2,13692.78,0.000146062377398892
2017-08-01,2017,Frognal and Fitzjohns,Drugs,1,13692.78,7.3031188699446e-05
2017-11-01,2017,Frognal and Fitzjohns,Drugs,1,13692.78,7.3031188699446e-05
2019-03-01,2019,Frognal and Fitzjohns,Drugs,1,14078.03,7.103266579201777e-05
2019-04-01,2019,Frognal and Fitzjohns,Drugs,1,14078.03,7.103266579201777e-05
2019-06-01,2019,Frognal and Fitzjohns,Drugs,1,14078.03,7.103266579201777e-05
2018-05-01,2018,Frognal and Fitzjohns,Drugs,2,14127.59,0.00014156696223488932
2018-07-01,2018,Frognal and Fitzjohns,Drugs,1,14127.59,7.078348111744466e-05
2018-08-01,2018,Frognal and Fitzjohns,Drugs,2,14127.59,0.00014156696223488932
2018-09-01,2018,Frognal and Fitzjohns,Drugs,2,14127.59,0.00014156696223488932
2018-11-01,2018,Frognal and Fitzjohns,Drugs,2,14127.59,0.00014156696223488932
2018-12-01,2018,Frognal and Fitzjohns,Drugs,2,14127.59,0.00014156696223488932
2015-04-01,2015,Frognal and Fitzjohns,Other crime,2,13189.08,0.00015164059964758726
2015-05-01,2015,Frognal and Fitzjohns,Other crime,1,13189.08,7.582029982379363e-05
2015-09-01,2015,Frognal and Fitzjohns,Other crime,1,13189.08,7.582029982379363e-05
2015-12-01,2015,Frognal and Fitzjohns,Other crime,1,13189.08,7.582029982379363e-05
2016-02-01,2016,Frognal and Fitzjohns,Other crime,1,13360.85,7.48455375219391e-05
2016-10-01,2016,Frognal and Fitzjohns,Other crime,1,13360.85,7.48455375219391e-05
2016-11-01,2016,Frognal and Fitzjohns,Other crime,1,13360.85,7.48455375219391e-05
2016-12-01,2016,Frognal and Fitzjohns,Other crime,1,13360.85,7.48455375219391e-05
2017-01-01,2017,Frognal and Fitzjohns,Other crime,2,13692.78,0.000146062377398892
2017-05-01,2017,Frognal and Fitzjohns,Other crime,2,13692.78,0.000146062377398892
2017-07-01,2017,Frognal and Fitzjohns,Other crime,2,13692.78,0.000146062377398892
2017-11-01,2017,Frognal and Fitzjohns,Other crime,1,13692.78,7.3031188699446e-05
2019-01-01,2019,Frognal and Fitzjohns,Other crime,1,14078.03,7.103266579201777e-05
2019-03-01,2019,Frognal and Fitzjohns,Other crime,1,14078.03,7.103266579201777e-05
2019-08-01,2019,Frognal and Fitzjohns,Other crime,1,14078.03,7.103266579201777e-05
2018-01-01,2018,Frognal and Fitzjohns,Other crime,1,14127.59,7.078348111744466e-05
2018-03-01,2018,Frognal and Fitzjohns,Other crime,1,14127.59,7.078348111744466e-05
2018-08-01,2018,Frognal and Fitzjohns,Other crime,1,14127.59,7.078348111744466e-05
2018-09-01,2018,Frognal and Fitzjohns,Other crime,1,14127.59,7.078348111744466e-05
2018-11-01,2018,Frognal and Fitzjohns,Other crime,2,14127.59,0.00014156696223488932
2015-01-01,2015,Frognal and Fitzjohns,Other theft,7,13189.08,0.0005307420987665553
2015-02-01,2015,Frognal and Fitzjohns,Other theft,8,13189.08,0.000606562398590349
2015-03-01,2015,Frognal and Fitzjohns,Other theft,9,13189.08,0.0006823826984141425
2015-04-01,2015,Frognal and Fitzjohns,Other theft,10,13189.08,0.0007582029982379362
2015-05-01,2015,Frognal and Fitzjohns,Other theft,13,13189.08,0.0009856638977093172
2015-06-01,2015,Frognal and Fitzjohns,Other theft,17,13189.08,0.0012889450970044914
2015-07-01,2015,Frognal and Fitzjohns,Other theft,9,13189.08,0.0006823826984141425
2015-08-01,2015,Frognal and Fitzjohns,Other theft,6,13189.08,0.0004549217989427617
2015-09-01,2015,Frognal and Fitzjohns,Other theft,9,13189.08,0.0006823826984141425
2015-10-01,2015,Frognal and Fitzjohns,Other theft,5,13189.08,0.0003791014991189681
2015-11-01,2015,Frognal and Fitzjohns,Other theft,12,13189.08,0.0009098435978855234
2015-12-01,2015,Frognal and Fitzjohns,Other theft,17,13189.08,0.0012889450970044914
2016-01-01,2016,Frognal and Fitzjohns,Other theft,14,13360.85,0.0010478375253071474
2016-02-01,2016,Frognal and Fitzjohns,Other theft,15,13360.85,0.0011226830628290863
2016-03-01,2016,Frognal and Fitzjohns,Other theft,5,13360.85,0.0003742276876096955
2016-04-01,2016,Frognal and Fitzjohns,Other theft,5,13360.85,0.0003742276876096955
2016-05-01,2016,Frognal and Fitzjohns,Other theft,2,13360.85,0.0001496910750438782
2016-06-01,2016,Frognal and Fitzjohns,Other theft,10,13360.85,0.000748455375219391
2016-07-01,2016,Frognal and Fitzjohns,Other theft,10,13360.85,0.000748455375219391
2016-08-01,2016,Frognal and Fitzjohns,Other theft,13,13360.85,0.0009729919877852082
2016-09-01,2016,Frognal and Fitzjohns,Other theft,20,13360.85,0.001496910750438782
2016-10-01,2016,Frognal and Fitzjohns,Other theft,14,13360.85,0.0010478375253071474
2016-11-01,2016,Frognal and Fitzjohns,Other theft,9,13360.85,0.0006736098376974518
2016-12-01,2016,Frognal and Fitzjohns,Other theft,11,13360.85,0.00082330091274133
2017-01-01,2017,Frognal and Fitzjohns,Other theft,17,13692.78,0.001241530207890582
2017-02-01,2017,Frognal and Fitzjohns,Other theft,23,13692.78,0.0016797173400872581
2017-03-01,2017,Frognal and Fitzjohns,Other theft,20,13692.78,0.00146062377398892
2017-04-01,2017,Frognal and Fitzjohns,Other theft,2,13692.78,0.000146062377398892
2017-05-01,2017,Frognal and Fitzjohns,Other theft,8,13692.78,0.0005842495095955679
2017-06-01,2017,Frognal and Fitzjohns,Other theft,10,13692.78,0.00073031188699446
